IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.209.212.5,2052,2052,FALSE,JP,Asia Pacific,Tokyo,76,3.91
47.245.56.50,2086,2086,FALSE,JP,Asia Pacific,Tokyo,77,3.91
47.236.92.191,2096,2096,TRUE,SG,Asia Pacific,SGgapore,106,3.91
47.245.110.13,2083,2083,TRUE,SG,Asia Pacific,SGgapore,43,3.9
8.209.240.227,8880,8880,FALSE,JP,Asia Pacific,Tokyo,73,3.89
8.219.255.171,8880,8880,FALSE,SG,Asia Pacific,SGgapore,25,3.89
47.236.7.13,8080,8080,FALSE,SG,Asia Pacific,SGgapore,19,3.89
47.236.21.51,2052,2052,FALSE,SG,Asia Pacific,SGgapore,35,3.89
47.76.80.72,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,59,3.88
8.209.214.157,2052,2052,FALSE,JP,Asia Pacific,Tokyo,72,3.88
47.91.31.235,2095,2095,FALSE,JP,Asia Pacific,Tokyo,77,3.88
47.245.54.58,2083,2083,TRUE,JP,Asia Pacific,Tokyo,147,3.88
8.209.214.222,8080,8080,FALSE,JP,Asia Pacific,Tokyo,72,3.88
47.91.21.127,2086,2086,FALSE,JP,Asia Pacific,Tokyo,117,3.88
8.222.190.225,2082,2082,FALSE,SG,Asia Pacific,SGgapore,28,3.88
8.218.181.189,2096,2096,TRUE,HK,Asia Pacific,Hong Kong,66,3.87
8.218.52.115,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,34,3.87
47.74.26.196,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,221,3.87
8.209.214.222,2083,2083,TRUE,JP,Asia Pacific,Tokyo,74,3.87
47.245.105.224,8880,8880,FALSE,SG,Asia Pacific,SGgapore,7,3.87
8.219.213.133,2053,2053,TRUE,SG,Asia Pacific,SGgapore,151,3.87
47.236.174.206,8443,8443,TRUE,SG,Asia Pacific,SGgapore,123,3.87
8.219.113.232,8080,8080,FALSE,SG,Asia Pacific,SGgapore,9,3.87
8.219.235.164,2083,2083,TRUE,SG,Asia Pacific,SGgapore,185,3.87
8.218.181.189,80,80,FALSE,HK,Asia Pacific,Hong Kong,48,3.86
47.245.37.37,2096,2096,TRUE,JP,Asia Pacific,Tokyo,277,3.86
8.219.77.91,2082,2082,FALSE,SG,Asia Pacific,SGgapore,18,3.86
47.236.175.189,8443,8443,TRUE,SG,Asia Pacific,SGgapore,112,3.86
8.222.155.242,2086,2086,FALSE,SG,Asia Pacific,SGgapore,147,3.86
47.236.172.71,2083,2083,TRUE,SG,Asia Pacific,SGgapore,112,3.86
8.210.62.66,8080,80,FALSE,HK,Asia Pacific,Hong Kong,34,3.85
47.245.39.28,2053,2053,TRUE,JP,Asia Pacific,Tokyo,102,3.85
8.219.55.31,2053,2053,TRUE,JP,Asia Pacific,Tokyo,198,3.85
47.245.38.233,2096,2096,TRUE,JP,Asia Pacific,Tokyo,118,3.85
47.236.17.165,2095,2095,FALSE,SG,Asia Pacific,SGgapore,221,3.85
47.245.115.6,8880,8880,FALSE,SG,Asia Pacific,SGgapore,22,3.85
47.236.121.7,8880,8880,FALSE,SG,Asia Pacific,SGgapore,18,3.85
8.217.91.121,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,84,3.84
47.236.175.189,8880,8880,FALSE,SG,Asia Pacific,SGgapore,23,3.84
47.236.12.73,2095,2095,FALSE,SG,Asia Pacific,SGgapore,52,3.84
8.218.110.180,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,53,3.83
47.245.42.210,2086,2086,FALSE,JP,Asia Pacific,Tokyo,77,3.83
8.209.200.73,2096,2096,TRUE,JP,Asia Pacific,Tokyo,76,3.83
47.236.175.189,2086,2086,FALSE,SG,Asia Pacific,SGgapore,23,3.83
47.245.114.163,2095,2095,FALSE,SG,Asia Pacific,SGgapore,9,3.83
8.218.243.95,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,53,3.82
47.245.118.197,8443,8443,TRUE,SG,Asia Pacific,SGgapore,68,3.82
8.219.111.147,2053,2053,TRUE,SG,Asia Pacific,SGgapore,123,3.82
47.236.11.68,2096,2096,TRUE,SG,Asia Pacific,SGgapore,101,3.82
8.219.73.188,2082,2082,FALSE,SG,Asia Pacific,SGgapore,10,3.82
8.209.214.157,2083,2083,TRUE,JP,Asia Pacific,Tokyo,80,3.81
47.245.37.12,2082,2082,FALSE,JP,Asia Pacific,Tokyo,75,3.81
8.209.200.73,2083,2083,TRUE,JP,Asia Pacific,Tokyo,103,3.81
47.245.115.6,2083,2083,TRUE,SG,Asia Pacific,SGgapore,84,3.81
47.245.40.161,2082,2082,FALSE,JP,Asia Pacific,Tokyo,83,3.8
47.74.54.33,2095,2095,FALSE,JP,Asia Pacific,Tokyo,79,3.8
8.209.248.161,8880,8880,FALSE,JP,Asia Pacific,Tokyo,76,3.8
47.91.16.214,2082,2082,FALSE,JP,Asia Pacific,Tokyo,73,3.8
47.245.107.174,2087,2087,TRUE,SG,Asia Pacific,SGgapore,62,3.8
8.219.142.191,2082,2082,FALSE,SG,Asia Pacific,SGgapore,5,3.8
8.219.106.15,2095,2095,FALSE,SG,Asia Pacific,SGgapore,9,3.8
8.218.110.180,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,43,3.79
47.245.55.94,2082,2082,FALSE,JP,Asia Pacific,Tokyo,78,3.79
8.219.213.112,2083,2083,TRUE,SG,Asia Pacific,SGgapore,199,3.79
47.242.202.230,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,39,3.78
47.91.29.240,8080,8080,FALSE,JP,Asia Pacific,Tokyo,75,3.78
8.219.228.157,2096,2096,TRUE,SG,Asia Pacific,SGgapore,120,3.78
47.245.118.197,2096,2096,TRUE,SG,Asia Pacific,SGgapore,29,3.78
8.219.51.211,2052,2052,FALSE,SG,Asia Pacific,SGgapore,10,3.78
8.222.184.198,2083,2083,TRUE,SG,Asia Pacific,SGgapore,49,3.78
8.222.188.56,2087,2087,TRUE,SG,Asia Pacific,SGgapore,73,3.78
8.210.21.65,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,43,3.77
47.91.29.240,2096,2096,TRUE,JP,Asia Pacific,Tokyo,103,3.77
8.209.212.5,2053,2053,TRUE,JP,Asia Pacific,Tokyo,74,3.77
47.245.37.12,80,80,FALSE,JP,Asia Pacific,Tokyo,79,3.77
47.91.21.107,2086,2086,FALSE,JP,Asia Pacific,Tokyo,105,3.77
8.219.103.126,2087,2087,TRUE,SG,Asia Pacific,SGgapore,52,3.77
8.222.184.198,2052,2052,FALSE,SG,Asia Pacific,SGgapore,16,3.77
8.210.250.120,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,111,3.76
47.91.21.127,2083,2083,TRUE,JP,Asia Pacific,Tokyo,71,3.76
47.245.7.212,2052,2052,FALSE,JP,Asia Pacific,Tokyo,81,3.76
8.222.215.228,2096,2096,TRUE,SG,Asia Pacific,SGgapore,39,3.76
47.236.171.205,8443,8443,TRUE,SG,Asia Pacific,SGgapore,131,3.76
8.219.240.141,8880,8880,FALSE,SG,Asia Pacific,SGgapore,9,3.76
8.218.243.95,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,40,3.75
47.243.107.148,2096,2096,TRUE,HK,Asia Pacific,Hong Kong,92,3.75
47.243.86.79,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,103,3.75
47.245.34.140,2096,2096,TRUE,JP,Asia Pacific,Tokyo,141,3.75
8.219.103.57,443,443,TRUE,SG,Asia Pacific,SGgapore,81,3.75
8.218.119.115,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,66,3.74
8.209.240.227,8443,8443,TRUE,JP,Asia Pacific,Tokyo,117,3.74
8.209.214.222,80,80,FALSE,JP,Asia Pacific,Tokyo,76,3.74
47.236.176.144,80,80,FALSE,SG,Asia Pacific,SGgapore,17,3.74
8.219.240.160,2087,2087,TRUE,SG,Asia Pacific,SGgapore,156,3.74
8.209.222.232,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,160,3.73
47.245.4.219,2082,2082,FALSE,JP,Asia Pacific,Tokyo,90,3.73
8.209.241.128,8443,8443,TRUE,JP,Asia Pacific,Tokyo,83,3.73
8.218.156.91,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,60,3.71
47.74.54.33,2083,2083,TRUE,JP,Asia Pacific,Tokyo,150,3.71
8.209.240.227,2082,2082,FALSE,JP,Asia Pacific,Tokyo,72,3.71
8.218.122.55,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,56,3.7
47.91.25.66,8443,8443,TRUE,JP,Asia Pacific,Tokyo,123,3.7
47.74.3.2,8880,8880,FALSE,JP,Asia Pacific,Tokyo,75,3.7
47.245.6.9,80,80,FALSE,HK,Asia Pacific,Hong Kong,132,3.69
47.242.171.94,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,46,3.69
8.209.212.5,2052,2052,FALSE,JP,Asia Pacific,Tokyo,73,3.69
8.209.214.157,8080,8080,FALSE,JP,Asia Pacific,Tokyo,74,3.69
47.245.3.137,2082,2082,FALSE,JP,Asia Pacific,Tokyo,84,3.69
8.219.242.208,8080,8080,FALSE,SG,Asia Pacific,SGgapore,21,3.69
47.236.116.26,2083,2083,TRUE,SG,Asia Pacific,SGgapore,101,3.69
8.219.101.72,2082,2082,FALSE,SG,Asia Pacific,SGgapore,9,3.69
47.76.37.57,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,70,3.68
47.74.42.111,2086,2086,FALSE,JP,Asia Pacific,Tokyo,107,3.68
47.91.31.235,2096,2096,TRUE,JP,Asia Pacific,Tokyo,109,3.68
8.222.168.155,8443,8443,TRUE,SG,Asia Pacific,SGgapore,85,3.68
47.245.126.151,2086,2086,FALSE,SG,Asia Pacific,SGgapore,14,3.68
8.222.131.102,2083,2083,TRUE,SG,Asia Pacific,SGgapore,31,3.68
8.219.121.87,2052,2052,FALSE,SG,Asia Pacific,SGgapore,6,3.68
8.219.255.171,2095,2095,FALSE,SG,Asia Pacific,SGgapore,8,3.68
8.217.167.88,2083,2083,TRUE,HK,Asia Pacific,Hong Kong,88,3.67
8.218.122.55,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,55,3.67
8.219.55.31,2087,2087,TRUE,JP,Asia Pacific,Tokyo,148,3.67
47.245.57.38,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,156,3.66
47.91.21.149,2096,2096,TRUE,JP,Asia Pacific,Tokyo,153,3.66
8.219.213.84,2053,2053,TRUE,SG,Asia Pacific,SGgapore,180,3.66
47.245.108.213,2096,2096,TRUE,SG,Asia Pacific,SGgapore,54,3.66
8.218.136.25,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,43,3.65
47.242.234.127,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,37,3.64
47.236.171.20,8880,8880,FALSE,SG,Asia Pacific,SGgapore,21,3.64
47.236.161.155,80,80,FALSE,SG,Asia Pacific,SGgapore,29,3.63
47.245.6.9,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,151,3.62
8.219.154.107,2083,2083,TRUE,SG,Asia Pacific,SGgapore,117,3.62
47.245.108.213,443,443,TRUE,SG,Asia Pacific,SGgapore,62,3.62
47.245.107.174,2053,2053,TRUE,SG,Asia Pacific,SGgapore,58,3.62
47.242.171.94,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,77,3.61
47.74.36.154,2052,2052,FALSE,JP,Asia Pacific,Tokyo,69,3.61
47.236.161.155,8443,8443,TRUE,SG,Asia Pacific,SGgapore,97,3.61
8.219.157.97,2096,2096,TRUE,SG,Asia Pacific,SGgapore,83,3.61
8.210.3.24,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,80,3.6
8.210.146.108,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,44,3.6
47.245.39.49,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,238,3.6
47.245.7.212,2053,2053,TRUE,JP,Asia Pacific,Tokyo,213,3.6
47.74.42.111,2096,2096,TRUE,JP,Asia Pacific,Tokyo,162,3.6
8.219.233.6,8080,8080,FALSE,SG,Asia Pacific,SGgapore,38,3.6
47.236.144.196,8880,8880,FALSE,SG,Asia Pacific,SGgapore,13,3.6
8.219.111.175,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,139,3.59
47.76.178.146,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,54,3.59
8.217.239.116,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,52,3.59
47.76.49.246,80,80,FALSE,HK,Asia Pacific,Hong Kong,60,3.59
47.243.107.148,80,80,FALSE,HK,Asia Pacific,Hong Kong,43,3.59
47.91.21.107,2052,2052,FALSE,JP,Asia Pacific,Tokyo,89,3.59
47.245.40.161,2086,2086,FALSE,JP,Asia Pacific,Tokyo,75,3.59
8.209.243.137,2086,2086,FALSE,JP,Asia Pacific,Tokyo,94,3.59
8.222.215.228,8443,8443,TRUE,SG,Asia Pacific,SGgapore,68,3.59
47.236.249.41,8443,8443,TRUE,SG,Asia Pacific,SGgapore,57,3.59
47.243.162.49,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,63,3.58
8.218.65.237,2053,2053,TRUE,HK,Asia Pacific,Hong Kong,102,3.58
47.245.3.137,2052,2052,FALSE,JP,Asia Pacific,Tokyo,86,3.58
8.222.180.86,2096,2096,TRUE,SG,Asia Pacific,SGgapore,123,3.58
8.219.58.64,2082,2082,FALSE,SG,Asia Pacific,SGgapore,28,3.58
8.210.146.108,80,80,FALSE,HK,Asia Pacific,Hong Kong,38,3.57
47.245.6.9,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,150,3.57
8.210.245.224,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,87,3.57
47.245.56.121,2082,2082,FALSE,JP,Asia Pacific,Tokyo,80,3.57
47.245.41.84,2052,2052,FALSE,JP,Asia Pacific,Tokyo,77,3.57
8.219.201.174,8880,8880,FALSE,SG,Asia Pacific,SGgapore,10,3.57
8.222.187.4,2082,2082,FALSE,SG,Asia Pacific,SGgapore,14,3.57
47.243.107.148,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,60,3.56
47.242.171.94,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,71,3.56
47.91.31.235,2053,2053,TRUE,JP,Asia Pacific,Tokyo,95,3.56
8.219.50.180,2096,2096,TRUE,SG,Asia Pacific,SGgapore,83,3.56
47.242.171.94,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,35,3.55
8.217.147.230,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,45,3.55
8.217.159.210,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,45,3.54
47.243.107.148,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,38,3.54
47.245.6.9,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,144,3.54
47.245.54.58,2052,2052,FALSE,JP,Asia Pacific,Tokyo,78,3.54
47.236.83.196,80,80,FALSE,SG,Asia Pacific,SGgapore,24,3.54
47.245.6.9,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,136,3.53
47.245.57.38,2086,2086,FALSE,HK,Asia Pacific,Hong Kong,130,3.53
47.245.4.22,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,148,3.53
8.217.159.210,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,36,3.53
47.245.118.197,2083,2083,TRUE,SG,Asia Pacific,SGgapore,63,3.53
8.218.110.180,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,47,3.52
47.245.7.212,8880,8880,FALSE,JP,Asia Pacific,Tokyo,77,3.52
47.245.37.29,2095,2095,FALSE,JP,Asia Pacific,Tokyo,76,3.51
8.219.123.244,8443,8443,TRUE,SG,Asia Pacific,SGgapore,174,3.51
47.236.170.54,2083,2083,TRUE,SG,Asia Pacific,SGgapore,110,3.51
8.219.70.117,2096,2096,TRUE,SG,Asia Pacific,SGgapore,115,3.51
47.74.52.188,2096,2096,TRUE,JP,Asia Pacific,Tokyo,96,3.5
47.245.4.219,8080,8080,FALSE,JP,Asia Pacific,Tokyo,76,3.5
47.74.46.84,2095,2095,FALSE,JP,Asia Pacific,Tokyo,73,3.49
47.91.19.249,2052,2052,FALSE,JP,Asia Pacific,Tokyo,73,3.49
47.74.37.176,2053,2053,TRUE,JP,Asia Pacific,Tokyo,223,3.49
47.91.21.149,2095,2095,FALSE,JP,Asia Pacific,Tokyo,77,3.49
47.91.31.231,80,80,FALSE,JP,Asia Pacific,Tokyo,78,3.49
47.236.166.84,2083,2083,TRUE,SG,Asia Pacific,SGgapore,50,3.49
47.236.130.95,2086,2086,FALSE,SG,Asia Pacific,SGgapore,59,3.49
8.217.147.230,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,78,3.48
8.210.101.157,80,80,FALSE,HK,Asia Pacific,Hong Kong,38,3.48
8.209.214.157,8080,8080,FALSE,JP,Asia Pacific,Tokyo,81,3.48
47.245.118.197,2087,2087,TRUE,SG,Asia Pacific,SGgapore,61,3.48
47.236.146.249,2087,2087,TRUE,SG,Asia Pacific,SGgapore,115,3.48
47.91.22.115,8080,8080,FALSE,JP,Asia Pacific,Tokyo,85,3.47
47.91.25.66,2086,2086,FALSE,JP,Asia Pacific,Tokyo,74,3.47
47.91.17.102,2096,2096,TRUE,JP,Asia Pacific,Tokyo,140,3.47
8.218.143.10,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,64,3.46
47.242.174.27,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,39,3.46
47.91.31.235,2053,2053,TRUE,JP,Asia Pacific,Tokyo,90,3.46
8.209.214.222,2053,2053,TRUE,JP,Asia Pacific,Tokyo,77,3.46
47.91.16.214,2086,2086,FALSE,JP,Asia Pacific,Tokyo,76,3.46
47.236.123.218,8443,8443,TRUE,SG,Asia Pacific,SGgapore,110,3.46
8.219.106.15,2083,2083,TRUE,SG,Asia Pacific,SGgapore,95,3.46
47.236.7.246,2082,2082,FALSE,SG,Asia Pacific,SGgapore,21,3.46
8.218.127.249,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,47,3.45
8.218.143.10,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,73,3.45
47.245.41.69,8080,8080,FALSE,JP,Asia Pacific,Tokyo,73,3.45
47.74.41.136,2082,2082,FALSE,JP,Asia Pacific,Tokyo,79,3.45
8.222.252.150,2096,2096,TRUE,SG,Asia Pacific,SGgapore,40,3.45
8.219.73.188,2096,2096,TRUE,SG,Asia Pacific,SGgapore,93,3.45
8.219.74.35,2087,2087,TRUE,SG,Asia Pacific,SGgapore,68,3.45
8.222.249.190,2095,2095,FALSE,SG,Asia Pacific,SGgapore,6,3.45
47.242.202.230,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,45,3.44
8.209.246.24,2095,2095,FALSE,JP,Asia Pacific,Tokyo,76,3.44
8.209.200.73,80,80,FALSE,JP,Asia Pacific,Tokyo,79,3.44
47.245.115.6,2053,2053,TRUE,SG,Asia Pacific,SGgapore,54,3.44
8.219.72.50,8443,8443,TRUE,SG,Asia Pacific,SGgapore,140,3.44
8.222.164.209,2096,2096,TRUE,SG,Asia Pacific,SGgapore,91,3.44
47.236.39.34,2095,2095,FALSE,SG,Asia Pacific,SGgapore,35,3.44
47.245.39.28,2083,2083,TRUE,JP,Asia Pacific,Tokyo,79,3.43
47.245.38.233,2053,2053,TRUE,JP,Asia Pacific,Tokyo,112,3.43
8.219.215.214,2095,2095,FALSE,SG,Asia Pacific,SGgapore,62,3.43
8.219.72.50,443,443,TRUE,SG,Asia Pacific,SGgapore,153,3.43
47.236.11.84,8880,8880,FALSE,SG,Asia Pacific,SGgapore,18,3.43
47.245.37.29,2083,2083,TRUE,JP,Asia Pacific,Tokyo,202,3.42
8.219.253.185,2087,2087,TRUE,SG,Asia Pacific,SGgapore,108,3.42
47.236.4.129,2096,2096,TRUE,SG,Asia Pacific,SGgapore,162,3.42
8.219.198.34,2083,2083,TRUE,SG,Asia Pacific,SGgapore,143,3.42
47.245.4.219,2052,2052,FALSE,JP,Asia Pacific,Tokyo,75,3.41
47.91.21.149,2052,2052,FALSE,JP,Asia Pacific,Tokyo,76,3.41
47.245.2.231,80,80,FALSE,JP,Asia Pacific,Tokyo,80,3.4
47.91.22.115,2082,2082,FALSE,JP,Asia Pacific,Tokyo,81,3.4
8.219.215.214,2052,2052,FALSE,SG,Asia Pacific,SGgapore,35,3.4
47.236.172.71,2095,2095,FALSE,SG,Asia Pacific,SGgapore,11,3.4
8.218.243.95,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,44,3.39
47.245.6.9,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,164,3.39
47.245.52.165,2086,2086,FALSE,JP,Asia Pacific,Tokyo,73,3.39
47.245.42.210,2052,2052,FALSE,JP,Asia Pacific,Tokyo,74,3.39
8.219.115.215,8080,8080,FALSE,SG,Asia Pacific,SGgapore,18,3.39
8.218.136.25,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,46,3.38
47.91.29.240,2096,2096,TRUE,JP,Asia Pacific,Tokyo,168,3.38
47.236.146.249,2083,2083,TRUE,SG,Asia Pacific,SGgapore,62,3.38
8.222.136.247,2087,2087,TRUE,SG,Asia Pacific,SGgapore,110,3.38
8.219.103.65,2083,2083,TRUE,SG,Asia Pacific,SGgapore,125,3.38
47.242.234.127,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,39,3.37
47.245.3.137,80,80,FALSE,JP,Asia Pacific,Tokyo,76,3.37
47.236.11.84,2053,2053,TRUE,SG,Asia Pacific,SGgapore,37,3.37
8.219.240.141,2095,2095,FALSE,SG,Asia Pacific,SGgapore,43,3.37
8.209.240.227,2095,2095,FALSE,JP,Asia Pacific,Tokyo,70,3.36
47.245.40.161,8880,8880,FALSE,JP,Asia Pacific,Tokyo,79,3.36
47.74.34.135,2095,2095,FALSE,JP,Asia Pacific,Tokyo,74,3.36
47.91.25.66,80,80,FALSE,JP,Asia Pacific,Tokyo,101,3.36
47.74.22.171,2083,2083,TRUE,JP,Asia Pacific,Tokyo,216,3.36
47.91.23.146,2052,2052,FALSE,JP,Asia Pacific,Tokyo,112,3.35
47.91.22.115,2095,2095,FALSE,JP,Asia Pacific,Tokyo,78,3.35
8.219.3.53,2096,2096,TRUE,SG,Asia Pacific,SGgapore,122,3.35
47.245.40.55,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,372,3.34
47.245.42.162,2053,2053,TRUE,JP,Asia Pacific,Tokyo,113,3.34
47.91.21.149,8080,8080,FALSE,JP,Asia Pacific,Tokyo,77,3.34
47.74.34.135,8880,8880,FALSE,JP,Asia Pacific,Tokyo,73,3.34
47.236.121.7,2086,2086,FALSE,SG,Asia Pacific,SGgapore,9,3.34
8.219.206.53,8080,8080,FALSE,SG,Asia Pacific,SGgapore,6,3.34
8.219.107.135,2096,2096,TRUE,SG,Asia Pacific,SGgapore,100,3.34
8.218.127.249,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,50,3.33
47.91.25.66,2096,2096,TRUE,JP,Asia Pacific,Tokyo,172,3.33
8.222.180.242,2096,2096,TRUE,SG,Asia Pacific,SGgapore,91,3.33
8.219.126.3,8080,8080,FALSE,SG,Asia Pacific,SGgapore,79,3.32
8.219.172.128,2052,2052,FALSE,SG,Asia Pacific,SGgapore,19,3.32
47.76.37.57,8443,8443,TRUE,HK,Asia Pacific,Hong Kong,69,3.31
47.242.234.127,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,55,3.31
47.91.16.214,2095,2095,FALSE,JP,Asia Pacific,Tokyo,117,3.31
47.74.3.2,2087,2087,TRUE,JP,Asia Pacific,Tokyo,112,3.31
47.250.146.18,80,443,TRUE,SG,Asia Pacific,SGgapore,57,3.31
47.245.107.174,443,443,TRUE,SG,Asia Pacific,SGgapore,3,3.31
8.209.214.157,2053,2053,TRUE,JP,Asia Pacific,Tokyo,75,3.3
47.91.29.108,2083,2083,TRUE,JP,Asia Pacific,Tokyo,81,3.3
47.245.118.70,2053,2053,TRUE,SG,Asia Pacific,SGgapore,58,3.3
8.217.193.25,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,47,3.29
8.219.126.3,2096,2096,TRUE,SG,Asia Pacific,SGgapore,133,3.29
8.219.184.92,8880,8880,FALSE,SG,Asia Pacific,SGgapore,24,3.29
8.219.249.148,2096,2096,TRUE,SG,Asia Pacific,SGgapore,223,3.29
8.210.146.108,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,40,3.28
47.245.59.244,2053,2053,TRUE,JP,Asia Pacific,Tokyo,156,3.28
47.245.34.36,2053,2053,TRUE,JP,Asia Pacific,Tokyo,200,3.28
47.236.123.133,2096,2096,TRUE,SG,Asia Pacific,SGgapore,103,3.28
47.245.13.93,2052,2052,FALSE,JP,Asia Pacific,Tokyo,79,3.27
8.219.235.164,8880,8880,FALSE,SG,Asia Pacific,SGgapore,2,3.27
47.236.144.196,2096,2096,TRUE,SG,Asia Pacific,SGgapore,102,3.27
8.218.110.180,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,37,3.26
47.242.174.27,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,44,3.26
47.245.40.55,8880,8880,FALSE,HK,Asia Pacific,Hong Kong,172,3.26
47.91.16.214,2086,2086,FALSE,JP,Asia Pacific,Tokyo,97,3.26
8.209.212.5,8443,8443,TRUE,JP,Asia Pacific,Tokyo,75,3.26
47.91.21.149,2096,2096,TRUE,JP,Asia Pacific,Tokyo,127,3.26
47.245.37.12,2086,2086,FALSE,JP,Asia Pacific,Tokyo,79,3.26
47.245.105.224,2095,2095,FALSE,SG,Asia Pacific,SGgapore,14,3.26
8.219.154.107,2095,2095,FALSE,SG,Asia Pacific,SGgapore,9,3.26
8.222.184.198,2053,2053,TRUE,SG,Asia Pacific,SGgapore,76,3.26
8.219.170.223,8443,8443,TRUE,SG,Asia Pacific,SGgapore,100,3.26
47.236.172.71,8880,8880,FALSE,SG,Asia Pacific,SGgapore,17,3.26
8.219.196.117,2082,2082,FALSE,SG,Asia Pacific,SGgapore,18,3.26
47.245.57.38,8080,8080,FALSE,HK,Asia Pacific,Hong Kong,127,3.25
47.245.59.133,8443,8443,TRUE,JP,Asia Pacific,Tokyo,122,3.25
47.91.19.249,8880,8880,FALSE,JP,Asia Pacific,Tokyo,108,3.25
47.245.39.28,8080,8080,FALSE,JP,Asia Pacific,Tokyo,85,3.25
8.219.228.157,80,80,FALSE,SG,Asia Pacific,SGgapore,19,3.25
47.245.108.213,2082,2082,FALSE,SG,Asia Pacific,SGgapore,6,3.25
8.219.228.157,2053,2053,TRUE,SG,Asia Pacific,SGgapore,172,3.25
47.76.178.146,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,40,3.24
47.76.70.134,443,443,TRUE,HK,Asia Pacific,Hong Kong,78,3.24
47.245.33.163,2087,2087,TRUE,JP,Asia Pacific,Tokyo,200,3.24
8.219.74.35,2083,2083,TRUE,SG,Asia Pacific,SGgapore,135,3.24
8.218.136.25,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,56,3.23
8.217.207.60,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,43,3.23
47.245.57.38,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,151,3.23
8.219.67.133,2083,2083,TRUE,SG,Asia Pacific,SGgapore,108,3.23
8.219.1.92,80,80,FALSE,SG,Asia Pacific,SGgapore,18,3.23
8.219.100.155,80,80,FALSE,SG,Asia Pacific,SGgapore,12,3.23
8.222.202.163,8443,8443,TRUE,SG,Asia Pacific,SGgapore,132,3.23
47.91.16.198,2095,2095,FALSE,JP,Asia Pacific,Tokyo,76,3.22
47.74.52.104,2095,2095,FALSE,JP,Asia Pacific,Tokyo,76,3.22
